Company,Location HQ,# Laid Off,Date,%,Industry,Source,Stage,$ Raised (mm),Country,Date Added
Wayfair,Boston,340,2025-03-07,,Retail,https://finance.yahoo.com/news/retailer-wayfair-restructures-technology-team-135556649.html,Post-IPO,"$1,700",Germany,2025-03-07
HelloFresh,SF Bay Area,273,2025-03-17,,Food,https://www.grocerydive.com/news/hellofresh-close-texas-distribution-centers-cut-nearly-300-jobs/742616/,Post-IPO,$367,United States,2025-03-18
Ola Electric,"Bengaluru
Non-U.S.",1000,2025-03-03,,Transportation,https://inc42.com/buzz/ola-electric-to-cut-over-1k-jobs-amid-rising-losses-report/,Post-IPO,"$1,700",India,2025-03-05
Hewlett Packard Enterprise,SF Bay Area,2500,2025-03-06,5%,Hardware,https://www.cnbc.com/2025/03/06/hewlett-packard-enterprise-hpe-q1-earnings-report-2025.html,Post-IPO,"$1,400",United States,2025-03-07
Digimarc,Portland,90,2025-02-27,40%,Other,https://www.oregonlive.com/silicon-forest/2025/02/digimarc-shares-plunge-as-oregon-company-lays-off-40-of-its-staff.html,Post-IPO,$105,United States,2025-03-05
Acxiom,Little Rock,130,2025-03-19,3%,Marketing,https://adage.com/article/agency-news/acxiom-lays-35-staff-more-130-employees/2606146,Post-IPO,,United States,2025-03-21
Arrival,"London
Non-U.S.",,2025-03-10,100%,Transportation,https://sifted.eu/articles/arrival-sales-collapse-news,Post-IPO,$629,United Kingdom,2025-03-12
LiveRamp,SF Bay Area,65,2025-03-05,5%,Marketing,https://www.benzinga.com/news/guidance/25/03/44189581/saas-company-liveramp-lays-off-5-of-full-time-workforce-amid-strategic-restructuring,Post-IPO,$16,United States,2025-03-07
Otorio,"Tel Aviv
Non-U.S.",45,2025-03-17,56%,Security,https://www.calcalistech.com/ctechnews/article/sjz9nob2jl,Acquired,,Israel,2025-03-18
TikTok,"Dublin
Non-U.S.",300,2025-03-06,,Consumer,https://www.rte.ie/news/ireland/2025/0306/1500535-tik-tok-ireland/,Acquired,,United States,2025-03-07
